index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.bbc.com/news/articles/cn97qxxl830o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,https://www.bbc.com/news/articles/cn97qxxl830o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,0,www.bbc.com,Bid to protect 'masterpiece' concrete shell roofs,"The ""delicate concrete forms"" are the only UK design by a Swiss engineer, a campaign group says.",https://s.yimg.com/ny/api/res/1.2/ZK83jj.5j0S6EXdewu.gIw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/bbc_us_articles_995/f12ef79ef902cac3a62407d39a529cfd,2025-11-10T06:22:35Z,,"A leisure centre's ""majestic"" concrete domes should be granted protected status because they are one-of-a-kind in the UK, a campaign group has said.
The distinctive shell structures form part of wha… [+2082 chars]",,en,'England'
127,https://www.thejournal.ie/readme/what-is-bird-flu-history-transmission-risks-6867697-Nov2025/,0,www.thejournal.ie,Dr Catherine Conlon: Bird flu has been confirmed in Ireland - what are the risks?,"The public health doctor says that while poultry farms must house their flocks ahead of Christmas, transmission to humans is rare.",https://img2.thejournal.ie/article/6867697/river/?height=400&version=6867711,2025-11-10T07:00:55Z,,"AS WE PREPARE for the festive season, anticipating the steaming aromatic turkey or duck taking pride of place on the family dinner table, that much-treasured moment is threatened by the recent arriva… [+7371 chars]",,en,'Ireland'
128,https://everything-everywhere.com/the-taiping-rebellion/,0,everything-everywhere.com,The Taiping Rebellion,"Podcast Transcript In the mid-19th century, China experienced its greatest civil war.  It was a conflict that set China on a course that eventually led to its Century of Humiliation and the fall of the Qing Dynasty. It wasn’t just a massive civil war; in term…",https://photos.smugmug.com/Other/n-hRFP2/Podcast-Images/i-tq6WDK2/0/NdqbrNDzxZsznLbC4qtzfsdqg2k3fWHzRxdQKWjHz/L/1953epart-L.jpg,2025-11-10T07:15:10Z,,"Subscribe Apple | Spotify | Amazon |iHeart Radio | Castbox | Podcast Republic | RSS | Patreon | Discord | Facebook
In the mid-19th century, China experienced its greatest civil war. 
It was a confl… [+13316 chars]",,en,'French Southern Territories'
129,https://www.yahoo.com/news/videos/convoy-carrying-believed-remains-hostage-081831001.html,0,www.yahoo.com,Convoy carrying what is believed to be the remains of a hostage arrives at Tel Aviv's forensic institute,A police-escorted convoy transported the remains of a hostage in Gaza that Hamas says are of an Israeli soldier who was killed in 2014 to Tel Aviv's forensic...,https://s.yimg.com/ny/api/res/1.2/O._1ZGOnsz0pKPC9mX7zww--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://cf-images.us-east-1.prod.boltdns.net/v1/jit/6415665815001/9d799b0e-2616-478a-81e1-94e8290f5f35/main/1280x720/29s952ms/match/image.jpg,2025-11-10T08:18:31Z,,A police-escorted convoy transported the remains of a hostage in Gaza that Hamas says are of an Israeli soldier who was killed in 2014 to Tel Aviv's forensic institute on Sunday. (AP Video by Moshe E… [+3 chars],,en,'Gaza'
130,https://www.cbc.ca/news/canada/north/50-years-james-bay-northern-quebec-agreement-9.6968141,0,www.cbc.ca,The fight to be heard: 50 years of the James Bay and Northern Quebec Agreement,This is part one of a three-part series from Radio-Canada about the 50th anniversary of the James Bay and Northern Quebec Agreement.,"https://i.cbc.ca/ais/a8aaa214-b7fa-41d8-85a0-f4e72a594aa9,1762731093611/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1249%2C702%29%3BResize%3D620",2025-11-10T09:00:00Z,,"This is part one of a three-part series from Radio-Canada about the 50th anniversary of the James Bay and Northern Quebec Agreement. 
In April 1971, four years before signing the James Bay and North… [+9068 chars]",,en,'Canada'
131,https://www.cbc.ca/news/canada/white-supremacist-conference-vancouver-9.6970604,0,www.cbc.ca,"MMA gym owners, coaches ID’d at secretive neo-Nazi event in B.C.","This summer in Vancouver, dozens of people gathered to attend a conference organized and attended by some of Canada’s most prominent white supremacist organizations. CBC’s visual investigations team looked into the event, obtaining images of people there from…","https://i.cbc.ca/ais/2c8ba773-e429-4f8d-af01-a6dde5ecb14b,1762546769993/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1920%2C1080%29%3BResize%3D620",2025-11-10T09:03:24Z,,"Some of the countrys most prominent white supremacist groups gathered in Vancouver this summer for a secretive neo-Nazi conference that also included martial arts gym owners, coaches and trainers.
H… [+11445 chars]",,en,'Christmas Island'
132,https://www.breitbart.com/environment/2025/11/10/cop30-climate-doomer-conference-kicks-off-in-brazil/,0,www.breitbart.com,COP30 Climate Doomer Conference Kicks off in Brazil,"The United Nations' COP30 climate doomer conference kicked off Monday in Brazil with the notable absences of top world polluters China and India. President Donald Trump, who has been at the forefront of pushing against the U.N.'s climate agenda, did not send …",https://media.breitbart.com/media/2025/11/climate-doomers-gather-640x335.jpg,2025-11-10T10:07:21Z,,"The United Nations’ COP30 climate doomer conference officially kicked off Monday in Brazil with the notable absences of top world polluters China and India. President Donald Trump, who has been at th… [+3290 chars]",,en,'India'
133,https://hisugarplum.com/the-ultimate-holiday-gift-guide/,0,hisugarplum.com,The Ultimate Holiday Gift Guide,"Hello, friends, and happy Monday! Mr. SP and I are back from our trek to Antarctica and Patagonia (see what…
The post The Ultimate Holiday Gift Guide appeared first on Hi Sugarplum!.",https://hisugarplum.com/wp-content/uploads/2025/11/GIFT-GUIDE-FOR-HIM-AND-HER-BY-PRICE-BANNER.jpg,2025-11-10T10:30:00Z,,"Hello, friends, and happy Monday! Mr. SP and I are back from our trek to Antarctica and Patagonia (see what I packed and how I wore it HERE), and we seemed to have brought the cold back with us! Temp… [+2379 chars]",,en,'Antarctica'
134,https://theweek.com/environment/the-future-of-the-paris-agreement,0,theweek.com,The future of the Paris agreement,"UN secretary general warns it is ‘inevitable’ the world will overshoot 1.5C target, but there is still time to change course",https://cdn.mos.cms.futurecdn.net/UHaFoVNR49BiWsRTPAN2MM-2000-80.jpg,2025-11-10T11:07:35Z,,"The world has failed to limit rising temperatures to 1.5C above pre-industrial levels – the goal set in the 2015 Paris climate agreement, the UN secretary general has said.
Speaking ahead of the COP… [+3807 chars]",,en,'Antarctica'
135,http://chicagoreader.com/books/book-review/capturing-kahanamoku-michael-rossi/,0,chicagoreader.com,Capturing Kahanamoku explores the dark history of eugenics,"The Man in the High Castle, Amazon’s original series based on the 1962 novel by Philip K. Dick, imagines an alternate history in which the Allied forces lose World War II and the United States is annexed by Nazi Germany and Japan. In one subplot, a teenager n…",https://i0.wp.com/chicagoreader.com/wp-content/uploads/2025/11/Rossi_CapturingKahanamoku_HC-scaled.jpg?fit=1707%2C2560&ssl=1,2025-11-10T13:00:00Z,,"The Man in the High Castle, Amazons original series based on the 1962 novel by Philip K. Dick, imagines an alternate history in which the Allied forces lose World War II and the United States is anne… [+7280 chars]",,en,'Pitcairn'
136,https://nypost.com/2025/11/10/us-news/robert-de-niros-daughter-shares-emotional-post-honoring-son-leandro-while-visiting-the-pope-at-the-vatican/,0,nypost.com,Robert De Niro’s daughter shares emotional post honoring son Leandro while visiting Pope at the Vatican,"""My little Leo has been showering us with so many signs of his constant presence this entire trip.""",https://nypost.com/wp-content/uploads/sites/2/2025/11/115155470.jpg?quality=75&strip=all&w=1200,2025-11-10T13:00:26Z,,Robert De Niros daughter said she felt her son’s “constant presence” while visiting the Pope in Rome two weeks after five people were arrested for allegedly peddling fentanyl-laced opioid pills that … [+3495 chars],,en,'Vatican'
137,https://www.theverge.com/news/817477/tesla-direct-short-term-ev-rentals-tax-credit,0,www.theverge.com,Tesla is fighting the EV sales slump with short-term rentals,"Tesla is now in the business of short-term car rentals, as the company tries to mitigate falling sales in the US following the expiry of federal tax credits for electric vehicles. Rentals are currently being offered in two California Tesla stores in San Diego…",https://platform.theverge.com/wp-content/uploads/sites/2/2025/09/gettyimages-2222356312.jpg?quality=90&strip=all&crop=0%2C10.723165084465%2C100%2C78.55366983107&w=1200,2025-11-10T13:32:48Z,http://web.archive.org/web/20251110135245/https://www.theverge.com/news/817477/tesla-direct-short-term-ev-rentals-tax-credit,"<ul><li></li><li></li><li></li></ul>
Rentals are available at two Tesla stores in California, and will soon expand to more locations.
Rentals are available at two Tesla stores in California, and wi… [+2429 chars]",,en,'US'
138,https://www.businessinsider.com/ina-garten-best-thanksgiving-recipes,0,www.businessinsider.com,Ina Garten is the queen of easy Thanksgiving. Here are 9 recipes we think should be on your menu this year.,"We love Ina Garten's recipes, especially during the holidays. Her best Thanksgiving dishes include easy turkey, mac and cheese, and potato gratin.",https://i.insider.com/690e4fa421c3f142ebfc5881?width=1200&format=jpeg,2025-11-10T14:18:01Z,,"We've tested many of Ina Garten's recipes. These nine should be on your Thanksgiving menu.Rachel Askinasi/Business Insider
<ul><li>We love making Ina Garten's recipes, especially when it comes to th… [+7439 chars]",,en,'Turkey'
139,https://www.jpost.com/middle-east/article-873356,0,www.jpost.com,UAE's reluctance to participate in Gaza international force is a setback,"The UAE is considered one of the countries amendable to Israel, making it a more desirable presence in Gaza than other countries such as Turkey. The US wants...",https://media.zenfs.com/en/jerusalem_post_articles_818/82ba9da8eb55d3d83103f2564d4b1a36,2025-11-10T15:06:05Z,,"The UAE is considered one of the countries amendable to Israel, making it a more desirable presence in Gaza than other countries such as Turkey.
The US wants to see a Gaza international force put in… [+3439 chars]",,en,'Turkey'
140,https://www.bbc.com/sport/football/articles/cy8v2z3mev5o,0,www.bbc.com,Hull keeper Pandur receives first senior Croatia call-up,Hull City goalkeeper Ivor Pandur is called into the senior Croatia squad for the first time in his career.,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/aba8/live/b5626cc0-be46-11f0-afaf-513e6418584c.jpg,2025-11-10T15:28:11Z,,"Hull City goalkeeper Ivor Pandur has been called into the senior Croatia squad for the first time.
The 25-year-old, who has started all 15 of the Tigers' Championship matches this term, has been inc… [+417 chars]",,en,'Faroe Islands'
141,https://weather.com/news/climate/video/antarctica-glacier-retreat-record-pace,0,weather.com,Antarctica Glacier Lost Nearly Half Of Its Ice In Two Months,The Hektoria Glacier in Antarctica has lost half of its ice in roughly two months. Researchers say this lightning-fast retreat is reminiscent of the Ice Ages...,https://s.yimg.com/ny/api/res/1.2/HI1ALipNUcp8mFyBoETn5Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/the_weather_channel_videos_110/f2e1ec7dbb42e8fb04ca34b507675f54,2025-11-10T16:58:09Z,,"The Hektoria Glacier in Antarctica has lost half of its ice in roughly two months. Researchers say this lightning-fast retreat is reminiscent of the Ice Ages, and could signal a bigger concern when i… [+108 chars]",,en,'Antarctica'
142,https://www.yahoo.com/news/articles/vatican-investigates-swiss-guard-allegations-170548481.html,0,www.yahoo.com,Vatican investigates Swiss Guard after allegations of an antisemitic incident in St. Peter's Square,"The Vatican said Monday it was investigating a possible antisemitic incident, in which a Swiss Guard allegedly made a spitting gesture toward two Jewish...",https://s.yimg.com/ny/api/res/1.2/DXOo4iWaee1MTbsOx6gAQg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/1f7b22c07de506cf27863813273e9756,2025-11-10T17:05:48Z,,"ROME (AP) The Vatican said Monday it was investigating a possible antisemitic incident, in which a Swiss Guard allegedly made a spitting gesture toward two Jewish women.
The alleged incident occurre… [+1883 chars]",,en,'Vatican City'
143,https://abcnews.go.com/International/wireStory/vatican-investigates-swiss-guard-after-allegations-antisemitic-incident-127381987,0,abcnews.go.com,Vatican investigates Swiss Guard after allegations of antisemitic incident,The Vatican has launched an investigation into a possible antisemitic incident involving a Swiss Guard,https://i.abcnewsfe.com/a/2db8a97c-6e38-48ae-8a61-e3823d2af564/wirestory_f270174110f18f5527a5c3a55800f10e_16x9.jpg?w=1600,2025-11-10T17:32:09Z,,"ROME -- The Vatican said Monday it was investigating a possible antisemitic incident, in which a Swiss Guard allegedly made a spitting gesture toward two Jewish women. 
The alleged incident occurred… [+1883 chars]",,en,'Vatican'
144,https://www.bbc.com/sport/rugby-union/articles/c7v8944828no,0,www.bbc.com,England duo Freeman and Chessum battling injuries,England have injury concerns over Tommy Freeman and Ollie Chessum for their autumn international against New Zealand on Saturday.,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/fcbd/live/de75b1a0-be58-11f0-8669-5560f5c90fbe.png,2025-11-10T18:03:01Z,,"England have injury concerns over Tommy Freeman and Ollie Chessum for their autumn international against New Zealand on Saturday.
Versatile back Freeman is being monitored for a hamstring injury, wh… [+1161 chars]",,en,'New Zealand'
145,https://www.upi.com/Top_News/World-News/2025/11/10/vatican-swiss-guard-investigates-anti-semitism-vatican/7281762799939/,0,www.upi.com,Swiss Guard investigates alleged anti-Semitism by a member at Vatican,The Vatican that its armed forces plans to investigate an incident in which a member of the Swiss Guard allegedly spat at two Jewish women.,https://media.zenfs.com/en/united_press_international_articles_356/58aabddb2d765d76985c11be258a7710,2025-11-10T19:16:04Z,,Nov. 10 (UPI) -- The Vatican announced Monday that its armed forces plans to investigate an incident in which a member of the Swiss Guard allegedly insulted and spat at two Jewish women at the entran… [+1734 chars],,en,'Vatican City'
