index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
343,https://barcauniversal.com/who-was-the-last-barcelona-player-to-win-the-world-cup/,0,barcauniversal.com,Who was the last Barcelona player to win the World Cup?,"As the FC Barcelona contingent prepares to begin its 2026 FIFA World Cup journey, with Raphinha set to take the field for Brazil, the anticipation could not be greater.The hope is for some of the Blau...",https://s.yimg.com/ny/api/res/1.2/pv0C7miLrttaoO3U0vHIow--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/barca_universal_articles_732/e7b480a26896d6976f82a9359c6e35e5,2026-06-13T16:25:00Z,,"As the FC Barcelona contingent prepares to begin its 2026 FIFA World Cup journey, with Raphinha set to take the field for Brazil, the anticipation could not be greater.
The hope is for some of the B… [+2266 chars]",,en,'Russia'
344,https://www.nybooks.com/online/2026/06/13/planet-ufc/,0,www.nybooks.com,Planet UFC,"For decades it has been White House tradition to invite Ireland’s prime minister, the Taoiseach, to celebrate Saint Patrick’s Day with a ceremonial exchange of a bowl of shamrocks, symbolizing Irish-American friendship. But two months into Donald Trump’s retu…",https://www.nybooks.com/wp-content/uploads/2026/06/Johnson202606_7.jpeg,2026-06-13T16:37:13Z,,"1.
For decades it has been White House tradition to invite Ireland’s prime minister, the Taoiseach, to celebrate Saint Patrick’s Day with a ceremonial exchange of a bowl of shamrocks, symbolizing Ir… [+49025 chars]",,en,'Ireland'
345,https://www.breitbart.com/europe/2026/06/13/ukraine-drone-strike-leaves-one-dead-sparks-fire-at-oil-sea-terminal-in-russia/,0,www.breitbart.com,"Ukraine Drone Strike Leaves One Dead, Sparks Fire at Oil Sea Terminal in Russia","A Ukrainian drone attack killed one person and injured three in Russia's southern Krasnodar region, local officials said Saturday, as part of Kyiv's campaign of strikes on military and energy targets deep inside Russia.
The post Ukraine Drone Strike Leaves On…",https://media.breitbart.com/media/2026/06/GettyImages-2198799725-1-640x335.jpg,2026-06-13T16:47:53Z,,"KYIV, Ukraine (AP) – A Ukrainian drone attack killed one person and injured three in Russia’s southern Krasnodar region, local officials said Saturday, as part of Kyiv’s campaign of strikes on milita… [+2007 chars]",,en,'Ukraine'
346,https://www.nzherald.co.nz/nz/letters-where-is-the-accountability-for-underperforming-unelected-officials/premium/2TNQZ2DNGNC4PG6EEPXS75UNZI/,0,www.nzherald.co.nz,Letters: Where is the accountability for underperforming unelected officials?,OPINION: Did our Government ask if we wanted to sign up for the dubious Paris agreement?,https://www.nzherald.co.nz/resizer/v2/DFVUW2PVLZBAZNOVEHKI2OLX3M.jpg?auth=f501b3ea7f1e6380127ec53f4a1268e595f64e636f016eb721eb7e3ac2db97be&width=1200&height=675&quality=70&smart=true,2026-06-13T17:00:00Z,,"This is the cornerstone of democracy and should be guarded; otherwise, there is a danger that a countrys political scene will dissolve into a rule by a fractured minority. MMP is close to doing this … [+4153 chars]",,en,'Paris'
347,https://oilprice.com/Geopolitics/North-America/Russia-China-and-Iran-Are-Joining-Forces-Against-Western-Pressure.html,0,oilprice.com,"Russia, China, and Iran Are Joining Forces Against Western Pressure","Russia, China, and Iran are increasingly creating a strategic alliance of convenience that US policymakers must confront as it seeks to disrupt global order, according to a group of US experts and former officials. Speaking on June 10 at the ""America's Advers…",https://d32r1sh890xpii.cloudfront.net/article/1200x675/2026-06-12_kemiy3ybxs.jpg,2026-06-13T17:00:00Z,,"The United States, Russia, and…
The U.S. capture of Venezuelas…
The United States overt seizure…
By RFE/RL staff - Jun 13, 2026, 12:00 PM CDTRussia, China, and Iran are increasingly creating a str… [+6271 chars]",,en,'Iran'
348,https://www.nzherald.co.nz/nz/russian-ambassador-to-nz-stanislav-krans-says-no-war-crimes-in-ukraine-ive-seen-the-barbarism-first-hand-thomas-mutch/MWBJK6FUKRGRVNYVUEI6AGGCZE/,0,www.nzherald.co.nz,Russian Ambassador to NZ Stanislav Krans says ‘no war crimes’ in Ukraine. I’ve seen the barbarism first-hand – Thomas Mutch,"OPINION: The diplomat is 'whitewashing, denying, obfuscating' – NZ journalist Thomas Mutch",https://www.nzherald.co.nz/resizer/v2/LFBQWDDDUFA2XBWNQPLOYSSXAY.jpg?auth=6aa0ee5d4c9d230c056df381ebed9ec15bd688e260e830468ec8811debaa0640&width=1200&height=675&quality=70&smart=true,2026-06-13T17:00:00Z,,"This is what the Russian armed forces can do even from a distance. Perhaps we can be as generous to Ambassador Krans as possible and regard all these deaths in light of what he says, that during the … [+5315 chars]",,en,'Ukraine'
349,https://www.channelnewsasia.com/world/ukraine-drone-strikes-kills-one-sparks-fire-russian-port-temryuk-governor-says-6181026,0,www.channelnewsasia.com,"Ukraine drone strikes kills one, sparks fire at Russian port of Temryuk, governor says","The strikes come as Ukraine continues to pummel Russia's energy infrastructure, as peace talks have stalled.","https://dam.mediacorp.sg/image/upload/s--xLEe0TRw--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/Russia_Ukraine_War_Anniversary_78227.jpg?itok=PMcZNDWQ",2026-06-13T17:16:19Z,,"MOSCOW: A Ukrainian drone attack killed one person and sparked a fire at a sea terminal in the southern Russian port of Temryuk, in the Krasnodar region, governor Veniamin Kondratiev said on the Tele… [+2505 chars]",,en,'Russia'
350,https://theaviationist.com/2026/06/13/france-asn4g-hypersonic-nuclear-missile/,0,theaviationist.com,France Begins Work on ASN4G Hypersonic Nuclear Missile,"The new ASN4G hypersonic missile would replace the ASMPA-R currently carried by the Rafale, strengthening France’s nuclear deterrent. France has given the go-ahead to defense major MBDA to proceed with the development of the ASN4G (Air-Sol Nucléaire de 4ème G…",https://theaviationist.com/wp-content/uploads/2026/06/Frannce-ASN4G-Hypersonic-1.jpg,2026-06-13T17:28:19Z,,"France has given the go-ahead to defense major MBDA to proceed with the development of the ASN4G (Air-Sol Nucléaire de 4ème Génération) nuclear strike cruise missile. Planned to be inducted by 2035, … [+4716 chars]",,en,'Russia'
351,https://oilprice.com/Latest-Energy-News/World-News/UK-Sets-January-2027-Deadline-for-Ban-on-Fuel-Made-From-Russian-Crude.html,0,oilprice.com,UK Sets January 2027 Deadline for Ban on Fuel Made From Russian Crude,"The UK has finally put a date on the sanctions loophole it said it would close a while ago. The British government said Friday that imports of diesel and jet fuel refined from Russian crude in third countries will be banned no later than January 1, 2027, clos…",https://d32r1sh890xpii.cloudfront.net/news/1200x675/2026-06-13_wbqduvkphv.jpg,2026-06-13T17:30:00Z,,"Oil traders are increasingly betting…
British Airways says airfares will…
By Julianne Geiger - Jun 13, 2026, 12:30 PM CDTThe UK has finally put a date on the sanctions loophole it said it would clo… [+2175 chars]",,en,'UK'
352,https://punchng.com/defence-minister-blames-israel-iran-russia-ukraine-wars-for-arms-shortage/,0,punchng.com,"Defence minister blames Israel-Iran, Russia-Ukraine wars for arms shortage","Nigeria’s Defence Minister blames ongoing Israel-Iran and Russia-Ukraine wars for the country’s arms shortage, hindering efforts to tackle insecurity.

Read More: https://punchng.com/defence-minister-blames-israel-iran-russia-ukraine-wars-for-arms-shortage/",https://punchng.com/wp-content/uploads/2026/06/Christopher-Musa.webp,2026-06-13T17:35:07Z,,"The Minister of Defence, Christopher Musa, has said the ongoing conflicts involving Israel, Iran, the United States, Russia and Ukraine are making it increasingly difficult for Nigeria and other coun… [+4453 chars]",,en,'Israel'
353,https://www.yahoo.com/news/politics/articles/trump-other-g7-leaders-meeting-012610177.html,0,www.yahoo.com,Trump and other G7 leaders are meeting without China. Is that a mistake?,"From the outset, China wasn't included when major powers gathered in 1975 at a chateau outside Paris to fix the slumping global economy, the first of what ha...",https://s.yimg.com/lo/mysterio/api/7c008df643d23edb510c8f6fd8fce8fc5d8a769cc03e81ceef78c761ec71af28/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fap.org%2Fbaba89706d1b8561a90862ac5d1af91e,2026-06-14T01:26:10Z,,"PARIS (AP) From the outset, China wasn't included when major powers gathered in 1975 at a chateau outside Paris to fix the slumping global economy, the first of what have become annual summits by the… [+6012 chars]",,en,'Paris'
354,https://www.npr.org/2026/06/13/nx-s1-5857149/trump-iran-war-peace-deal,0,www.npr.org,"Trump says deal to end Iran war will be signed Sunday, as Iran disagrees on timing","Pakistan's prime minister, a key mediator in U.S.-Iran talks to end the war, said Saturday that a peace deal was closer ""than ever before,"" and could be finalized ""in the next 24 hours.""",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x3375+0+235/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Faf%2F66%2Fc840d03c432c9e13170e1ef06a84%2Fap26162502155650.jpg,2026-06-14T03:46:07Z,,"Progress on a deal to end the Iran war appeared to mount on Saturday, with mediator Pakistan and the U.S. saying an agreement could be reached as soon as Sunday although, Iran cast doubt on that timi… [+3313 chars]",,en,'Iran'
355,https://www.cnn.com/2026/06/14/europe/russia-manpower-problem-ukraine-war-intl,0,www.cnn.com,Russia’s overwhelming manpower advantage against Ukraine is starting to wane,"What would you do with an $80,000 bonus, more than quadruple the amount of an average annual salary? Or with $140,000 in debt relief?",https://s.yimg.com/lo/mysterio/api/984d2c6b9e84007871e4a4eb950fa84a7774011123cb395ae02e5586c440943b/lightyear_networkapi/resizefill_w960_h540;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fcnn_articles_875%2F57ed2809b5a87e2010f96d3f9e7ab127,2026-06-14T04:00:08Z,http://web.archive.org/web/20260614161442/https://www.cnn.com/2026/06/14/europe/russia-manpower-problem-ukraine-war-intl,"What would you do with an $80,000 bonus, more than quadruple the amount of an average annual salary? Or with $140,000 in debt relief?
Those are the questions being posed to men in Russia, as the mil… [+9348 chars]",,en,'Ukraine'
356,https://www.yahoo.com/news/world/articles/britain-detains-sanctioned-oil-tanker-075819444.html,0,www.yahoo.com,Britain detains sanctioned oil tanker believed to be linked to Russia’s shadow fleet,"Britain is investigating a sanctioned tanker that is suspected of being part of the Russian “shadow fleet,” shipping oil in violation of international sancti...",https://s.yimg.com/lo/mysterio/api/d55774fe2bfdc2c67b9851bd06fa43654bc8609f73da4a0bf9fc370c6a3055bc/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fap.org%2Feb5ce076a1542af67505a5203215b207,2026-06-14T07:58:19Z,,"LONDON (AP) Britain is investigating a sanctioned tanker that is suspected of being part of the Russian ""shadow fleet,"" shipping oil in violation of international sanctions over Moscow's war on Ukrai… [+996 chars]",,en,'Ukraine'
357,https://www.businessinsider.com/daughter-forgot-years-abroad-china-cambodia-2026-6#article,0,www.businessinsider.com,We raised our daughter in China and Cambodia. Now she's not sure she wants to leave Los Angeles.,"My daughter barely remembers the years we spent living in China and Cambodia, even though they still shape how I see family and home.",https://i.insider.com/6a1edc072e5a80cfe0502446?width=1200&format=jpeg,2026-06-14T10:37:01Z,,"The author's family moved to China and Cambodia for four years.Courtesy of the author
<ul><li>I still think about the years my family spent living in China and Cambodia.</li><li>My daughter remember… [+5826 chars]",,en,'China'
359,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/06/ukraine-260614-azertac01.htm,0,www.globalsecurity.org,"Ukraine struck oil facility in Russia's Yaroslavl region, says Zelenskyy","Ukrainian President Volodymyr Zelenskyy said on Sunday that Kyiv struck an oil facility in Russia's Yaroslavl region, which he described as important to Moscow's fuel reserves.",,2026-06-14T12:00:00Z,,"Azerbaijan State News Agency - (AZERTAC)
14.06.2026 [19:46] Baku, June 14, AZERTAC
Ukrainian President Volodymyr Zelenskyy said on Sunday that Kyiv struck an oil facility in Russias Yaroslavl regio… [+2188 chars]",,en,'Russia'
358,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/06/ukraine-260614-rferl01.htm,0,www.globalsecurity.org,"Ukrainian Drones Target Key Russian Oil Facility, Chemical Plant","Russia and Ukraine continued to exchange air attacks on June 14, as indefinitely paused peace talks between Moscow and Kyiv appear to be overshadowed by developments on the battlefield.",,2026-06-14T12:00:00Z,,"By RFE/RL June 14, 2026
Russia and Ukraine continued to exchange air attacks on June 14, as indefinitely paused peace talks between Moscow and Kyiv appear to be overshadowed by developments on the b… [+3025 chars]",,en,'Moscow'
360,https://www.abc.net.au/news/2026-06-14/uk-intercepts-russian-shadow-fleet-tanker/106796774,0,www.abc.net.au,UK forces intercept Russian 'shadow fleet' tanker in the English Channel,The British armed forces have intercepted the sanctioned oil tanker in a bid to disrupt the oil revenue ​that helps fund Russia's war in Ukraine.,https://live-production.wcms.abc-cdn.net.au/1f0311099e2b5f94bb108c7aef25160f?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=261&width=862&height=485&imformat=generic,2026-06-14T12:00:57Z,http://web.archive.org/web/20260614120506/https://www.abc.net.au/news/2026-06-14/uk-intercepts-russian-shadow-fleet-tanker/106796774,"British armed forces have intercepted a sanctioned Russian oil tanker in the English Channel, leading for the first time an operation to disrupt the oil revenue that helps fund Russia's war in Ukrain… [+2218 chars]",,en,'Russia'
361,https://www.bbc.com/sport/football/articles/c2ky51391jlo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D,0,www.bbc.com,Could Japan be the World Cup's dark horses?,"Japan could be one of the surprise packages of the 2026 World Cup, with growing belief they are ready to go further than ever before.",https://s.yimg.com/os/en/bbc_us_articles_995/d589363bdcf4e95e295c28ff547c4c9e,2026-06-14T12:04:56Z,,"There is always at least one team that defies the odds and emerges as the surprise package of a World Cup.
Just ask Morocco, Russia, and Costa Rica, three nations who have all produced memorable run… [+5116 chars]",,en,'Russia'
